order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-01036,,Sports,Tennis Racquet,5.0,,39.3,West,UPI,,Not Returned
ORD-04806,2023-07-24,,,12.0,13213.75,-8.85,East,UPI,14.0,Not Returned
ORD-03608,21/08/2023,Home & Kitchen,Dish Rack,9.0,10423.1,8.12,Central,Debit Card,5.0,Not Returned
ORD-03914,2023-06-04,Books,Python Programming Guide,11.0,4003.62,27.96,West,Debit Card,6.0,Returned
ORD-02153,,,Noise Cancelling Headphones,6.0,,1.32,South,UPI,13.0,Not Returned
ORD-03311,,Electronics,Wireless Earbuds,8.0,2616.89,23.81,South,UPI,15.0,Returned
ORD-00586,26/10/2023,Sports,,9999.0,8961.05,17.46,West,Credit Card,9.0,Not Returned
ORD-04492,2023-04-15,Home & Kitchen,LED Table Lamp,2.0,,39.77,East,Credit Card,14.0,Not Returned
ORD-01777,16/04/2024,Books,Motivational Reader,9.0,₹10727.86,10.2,West,UPI,8.0,Returned
ORD-04783,2023-11-13,Books,Python Programming Guide,10.0,1551.11,33.37,,Debit Card,15.0,Not Returned
ORD-00837,2023-10-27,Groceries,Green Tea Pack,2.0,2686.52,37.02,,Net Banking,4.0,Not Returned
ORD-01093,06/06/2024,Sports,Gym Gloves,3.0,12304.55,38.23,South,Credit Card,9.0,Not Returned
ORD-02066,2024-08-12,Clothing,Casual Shirt,4.0,2987.18,-6.58,North,Cash on Delivery,7.0,Not Returned
ORD-03435,,Beauty,Moisturizing Cream,3.0,,18.58,South,Debit Card,14.0,Pending
ORD-03121,2024-04-24,Beauty,Sunscreen Lotion,4.0,,30.28,North,Debit Card,,Not Returned
ORD-00017,2024-04-10,Sports,Football,4.0,,1.12,West,UPI,,Not Returned
ORD-01893,2024-09-24,Home & Kitchen,Storage Box Set,2500.0,9238.76,38.91,East,UPI,11.0,Not Returned
ORD-02827,2023-12-08,Groceries,Olive Oil,17.0,10529.41,13.25,East,UPI,13.0,Not Returned
ORD-00775,25/05/2023,,Gym Gloves,2500.0,13908.61,2.85,,Cash on Delivery,15.0,Not Returned
ORD-00576,2024-02-19,Books,,4.0,5911.9,38.22,South,UPI,11.0,
ORD-00063,18/03/2024,Sports,Skipping Rope,20.0,4709.09,3.94,East,Credit Card,12.0,Not Returned
ORD-02042,02/10/2023,Clothing,,3.0,1751.84,31.86,West,Cash on Delivery,11.0,Not Returned
ORD-02444,2024-11-24,,Hair Serum,5.0,9169.1,39.07,East,UPI,11.0,Not Returned
ORD-00268,2024-06-22,Beauty,Face Cleanser,2.0,12662.08,,North,,1.0,Not Returned
ORD-01971,07/02/2024,Beauty,,,160.01,30.5,North,Debit Card,3.0,Not Returned
ORD-01642,2023-07-30,Books,,4.0,,39.5,Central,,,Not Returned
ORD-04720,29/06/2024,Sports,Gym Gloves,10.0,12191.38,5.42,North,UPI,6.0,Not Returned
ORD-01000,,Books,,1500.0,4143.34,7.97,Central,Cash on Delivery,7.0,Not Returned
ORD-02184,,Home & Kitchen,Non-stick Pan,17.0,13622.66,17.43,East,Credit Card,,Pending
ORD-01699,2024-12-13,Beauty,Sunscreen Lotion,15.0,8193.59,5.58,Central,,1.0,Not Returned
ORD-01202,31/12/2024,Books,Machine Learning Handbook,,9704.51,31.45,West,Credit Card,3.0,Pending
ORD-03569,27/05/2023,Sports,Cricket Bat,15.0,8433.06,8.19,South,Credit Card,13.0,
ORD-00740,03/08/2024,Sports,Gym Gloves,14.0,,18.89,Central,Credit Card,2.0,Not Returned
ORD-01934,2023-06-06,Clothing,Hoodie,11.0,,36.71,,UPI,,Not Returned
ORD-04637,2023-06-22,Beauty,Nail Polish Set,3.0,1003.69,9.21,North,UPI,5.0,Not Returned
ORD-00912,2024-10-11,Clothing,Jacket,16.0,13702.16,39.59,South,Credit Card,15.0,
ORD-04436,2024-11-02,Sports,Football,3.0,,25.83,South,UPI,14.0,Not Returned
ORD-02014,2023-04-11,Home & Kitchen,Water Bottle,11.0,2029.92,34.9,South,,13.0,Not Returned
ORD-03257,2024-02-29,,Coffee Beans,,3114.38,-12.11,West,UPI,6.0,
ORD-04496,29/10/2024,Sports,Gym Gloves,11.0,5835.69,39.22,North,Cash on Delivery,1.0,
ORD-01115,18/12/2024,Home & Kitchen,Non-stick Pan,18.0,12615.79,36.53,Central,Net Banking,6.0,Returned
ORD-03523,02/07/2024,Home & Kitchen,Vacuum Flask,12.0,11257.53,36.25,Central,Net Banking,1.0,Pending
ORD-04016,18/05/2024,Electronics,Bluetooth Speaker,2.0,11399.56,24.0,,Net Banking,8.0,Not Returned
ORD-03052,2024-02-03,,,9.0,7510.99,,East,Net Banking,13.0,Not Returned
ORD-04635,14/11/2024,,Smart Watch,8.0,3262.83,19.49,West,Debit Card,6.0,Pending
ORD-04422,2023-09-13,Books,History Reference Book,18.0,471.09,,East,Debit Card,13.0,
ORD-00193,2023-06-10,Beauty,Body Wash,2500.0,14297.13,33.33,East,Credit Card,,Not Returned
ORD-02801,2023-03-16,Home & Kitchen,Vacuum Flask,4.0,3596.42,,,Debit Card,1.0,Returned
ORD-01867,28/09/2024,Clothing,Hoodie,8.0,1182.48,10.24,South,,11.0,Not Returned
ORD-03810,12/03/2023,Home & Kitchen,Chef Knife,3000.0,6965.93,13.45,West,UPI,7.0,Not Returned
ORD-02786,2024-06-04,Books,Fantasy Novel,5.0,,14.95,West,Net Banking,12.0,Pending
ORD-04487,2023-05-22,Books,Fantasy Novel,1.0,487.13,21.8,East,UPI,,Not Returned
ORD-00556,2023-12-24,Clothing,Denim Jeans,1.0,3459.08,,West,Debit Card,11.0,
ORD-00192,17/10/2024,Home & Kitchen,Storage Box Set,7.0,,,East,Debit Card,13.0,Not Returned
ORD-00049,2024-12-16,Clothing,Jacket,8.0,4845.04,13.54,West,,2.0,Not Returned
ORD-04508,10/03/2023,Books,History Reference Book,5.0,,24.37,East,Debit Card,,Not Returned
ORD-03748,04/01/2024,Books,Fantasy Novel,19.0,,10.66,,Net Banking,15.0,Returned
ORD-03622,2024-09-27,Sports,Skipping Rope,11.0,12757.46,,South,Cash on Delivery,15.0,Not Returned
ORD-03853,2023-05-12,Groceries,Breakfast Cereal,15.0,10997.1,32.52,East,UPI,13.0,Not Returned
ORD-00858,2023-05-28,Groceries,Breakfast Cereal,12.0,,16.59,West,Credit Card,5.0,Not Returned
ORD-03746,2023-09-05,Groceries,Protein Bar Pack,,13253.7,18.26,South,UPI,10.0,Returned
ORD-04387,2024-08-22,,Face Cleanser,4.0,6099.43,30.34,West,Debit Card,,Returned
ORD-03921,2023-11-22,,Lip Balm,3.0,9594.28,34.15,South,UPI,12.0,Not Returned
ORD-04103,08/12/2024,Books,Machine Learning Handbook,18.0,7329.91,-6.43,East,Cash on Delivery,,Not Returned
ORD-02884,2023-11-19,Sports,Skipping Rope,1500.0,10603.49,35.92,West,UPI,8.0,Not Returned
ORD-03560,2023-02-13,Books,,4.0,13100.65,0.65,South,UPI,15.0,Not Returned
ORD-00603,2024-09-01,Books,Python Programming Guide,11.0,10976.94,22.49,Central,UPI,6.0,Not Returned
ORD-04523,25/08/2023,Sports,,,4287.35,31.74,East,Cash on Delivery,10.0,Returned
ORD-04442,25/09/2023,Sports,Tennis Racquet,16.0,11926.16,0.6,North,Credit Card,5.0,Not Returned
ORD-01942,23/08/2023,Home & Kitchen,LED Table Lamp,18.0,4537.96,29.49,,Debit Card,15.0,Not Returned
ORD-01527,2023-06-29,Beauty,Moisturizing Cream,4.0,,13.84,South,Debit Card,9.0,Not Returned
ORD-02740,2024-01-11,,Organic Rice,12.0,"₹10,741.63",7.6,,Net Banking,14.0,Not Returned
ORD-01068,2024-01-16,Sports,,9.0,14680.41,,,UPI,13.0,
ORD-00522,2024-11-07,,Tennis Racquet,7.0,6344.41,-6.87,North,Debit Card,3.0,Pending
ORD-02284,03/09/2024,Home & Kitchen,Chef Knife,15.0,7965.76,11.75,South,Cash on Delivery,,Not Returned
ORD-01136,2024-05-19,Sports,,,8821.49,19.6,South,,10.0,Returned
ORD-00932,13/07/2024,Groceries,,18.0,7339.95,25.62,North,Credit Card,9.0,Not Returned
ORD-01983,08/12/2023,Books,Fantasy Novel,1200.0,1157.51,36.25,Central,UPI,7.0,Not Returned
ORD-01173,2024-12-21,Home & Kitchen,LED Table Lamp,2.0,4739.78,,,Credit Card,,Not Returned
ORD-00970,2024-07-16,Home & Kitchen,Storage Box Set,14.0,14630.81,33.68,West,Net Banking,7.0,Returned
ORD-00990,,Beauty,Body Wash,15.0,6148.88,-0.83,Central,Debit Card,1.0,Not Returned
ORD-01421,15/08/2024,Books,Motivational Reader,16.0,13289.8,38.51,West,Debit Card,,Not Returned
ORD-02769,2023-12-02,Home & Kitchen,Dish Rack,4.0,,3.35,West,Debit Card,1.0,
ORD-04046,,Clothing,Hoodie,,12983.32,,North,Cash on Delivery,6.0,
ORD-00111,2024-02-25,Beauty,Lip Balm,,2627.99,11.58,West,Debit Card,2.0,Returned
ORD-01604,2023-03-09,Electronics,Smart Watch,14.0,7999.02,,Central,Debit Card,11.0,Returned
ORD-02519,2023-08-31,,Running Shorts,,3021.97,,Central,Debit Card,2.0,Returned
ORD-03570,05/02/2023,Electronics,USB-C Cable,9.0,12061.65,11.68,North,Net Banking,,Not Returned
ORD-00165,22/01/2023,,Nail Polish Set,20.0,,,,UPI,14.0,
ORD-01873,2023-07-17,Home & Kitchen,Dish Rack,1.0,3701.64,14.87,Central,UPI,1.0,Returned
ORD-01425,2023-11-16,Beauty,Nail Polish Set,18.0,9406.54,-13.61,Central,Cash on Delivery,,Not Returned
ORD-02482,,Clothing,,1.0,3742.29,-8.75,Central,UPI,2.0,
ORD-02136,2023-03-27,Clothing,Cotton T-Shirt,16.0,,39.7,North,,11.0,
ORD-04290,10/06/2023,Sports,Cricket Bat,,13559.37,,West,Debit Card,8.0,Not Returned
ORD-03011,14/05/2023,Home & Kitchen,Dish Rack,4.0,1497.0,,East,Credit Card,14.0,Pending
ORD-04072,2023-08-04,Books,Data Science Workbook,12.0,1966.1,38.85,East,UPI,10.0,Not Returned
ORD-02578,2024-07-16,,Wireless Earbuds,1.0,,27.73,East,UPI,,
ORD-02307,2023-05-02,Beauty,,16.0,6496.11,23.35,North,Debit Card,7.0,Not Returned
ORD-01525,,Electronics,USB-C Cable,8.0,4651.84,14.85,South,Debit Card,15.0,Returned
ORD-03685,2024-03-22,Clothing,Running Shorts,17.0,13070.09,34.4,,Debit Card,12.0,
ORD-02227,27/10/2023,,Casual Shirt,6.0,1798.59,23.93,South,Credit Card,,Not Returned
ORD-03967,2024-05-29,Home & Kitchen,Storage Box Set,15.0,10472.93,28.61,,Debit Card,,Not Returned
ORD-00281,2023-07-27,Beauty,Sunscreen Lotion,1.0,3815.18,,,Debit Card,3.0,Not Returned
ORD-00257,2023-12-26,Groceries,Green Tea Pack,4.0,4108.62,,North,Credit Card,12.0,
ORD-02588,,Sports,Football,5.0,15000.0,12.66,,Credit Card,7.0,
ORD-02352,2024-08-19,Clothing,,,1688.67,,South,Debit Card,13.0,Not Returned
ORD-04129,2023-02-14,,,1200.0,11384.95,4.13,North,Net Banking,1.0,Not Returned
ORD-00482,2024-09-29,Clothing,,14.0,,26.13,East,UPI,9.0,Pending
ORD-00263,,Books,Machine Learning Handbook,6.0,,,South,UPI,13.0,Pending
ORD-03764,23/03/2023,Books,History Reference Book,20.0,,9.79,South,Cash on Delivery,,Not Returned
ORD-04727,2023-10-02,Books,Exam Prep Notes,12.0,9624.83,32.84,South,,14.0,Not Returned
ORD-01889,2023-03-15,Beauty,Hair Serum,10.0,,13.61,Central,Net Banking,3.0,Not Returned
ORD-04618,2024-12-01,Sports,,2.0,5814.72,27.97,East,Net Banking,14.0,Not Returned
ORD-04675,30/12/2023,,Vacuum Flask,2500.0,"₹9,326.96",,,UPI,12.0,
ORD-01895,28/01/2023,Sports,Yoga Mat,9.0,10978.26,23.65,West,Credit Card,5.0,Not Returned
ORD-00160,,Sports,Gym Gloves,20.0,,,South,Credit Card,14.0,
ORD-03009,2024-03-01,Home & Kitchen,LED Table Lamp,12.0,4475.84,39.27,East,Cash on Delivery,15.0,Not Returned
ORD-04674,2023-11-22,Electronics,USB-C Cable,2500.0,"₹4,732.82",,Central,Credit Card,4.0,
ORD-03078,09/08/2023,Clothing,Denim Jeans,13.0,7421.35,39.15,North,Net Banking,3.0,Returned
ORD-04795,03/02/2024,Books,Machine Learning Handbook,5.0,12049.17,28.05,South,UPI,9.0,Not Returned
ORD-04481,,Books,Fantasy Novel,6.0,4845.59,30.5,West,Credit Card,3.0,Not Returned
ORD-04336,2024-12-06,Books,Exam Prep Notes,,465.84,28.56,East,UPI,15.0,Not Returned
ORD-04834,2024-06-06,Sports,Football,3.0,,1.78,North,Credit Card,10.0,Not Returned
ORD-04820,28/12/2024,Sports,Cricket Bat,1.0,13264.71,9.54,Central,UPI,13.0,Not Returned
ORD-03006,15/08/2023,,Breakfast Cereal,,"₹8,152.48",33.06,North,UPI,1.0,Not Returned
ORD-03661,2023-02-23,Home & Kitchen,Chef Knife,7.0,1594.43,16.5,West,Credit Card,11.0,Not Returned
ORD-00949,14/03/2023,Groceries,Green Tea Pack,11.0,5979.95,30.66,South,Credit Card,13.0,Pending
ORD-04580,2023-01-13,Groceries,Organic Rice,,6878.81,28.21,South,,15.0,Not Returned
ORD-02152,2024-08-26,,Cotton T-Shirt,16.0,2191.36,13.12,South,Credit Card,12.0,Not Returned
ORD-04477,22/07/2024,Sports,Yoga Mat,12.0,13792.14,27.13,,Credit Card,,Not Returned
ORD-03165,2023-11-27,,Storage Box Set,20.0,10439.55,10.31,,Credit Card,5.0,Not Returned
ORD-04315,08/08/2024,Electronics,Smart Watch,13.0,,2.3,Central,UPI,12.0,Not Returned
ORD-02766,17/05/2024,,,1.0,13117.14,,Central,UPI,5.0,Pending
ORD-00475,2023-01-25,Beauty,Body Wash,18.0,2766.58,20.12,West,Cash on Delivery,3.0,Not Returned
ORD-04068,08/07/2023,Beauty,,9.0,"₹8,215.50",,East,Debit Card,14.0,Pending
ORD-00201,28/08/2024,Clothing,Jacket,,8216.35,,South,Cash on Delivery,13.0,
ORD-04618,2024-01-29,Groceries,,2.0,10350.23,20.65,East,Debit Card,12.0,Returned
ORD-00304,2023-04-28,Home & Kitchen,Storage Box Set,3.0,9322.81,36.04,North,Debit Card,2.0,Not Returned
ORD-01707,,Beauty,Nail Polish Set,10.0,2217.24,15.85,South,Debit Card,11.0,Returned
ORD-04616,2023-07-17,,,,8925.21,21.76,,Debit Card,12.0,Returned
ORD-02176,2024-12-30,Books,Fantasy Novel,1500.0,234.21,,Central,Credit Card,7.0,Not Returned
ORD-02012,09/01/2023,Clothing,Jacket,20.0,3870.3,38.98,West,Debit Card,3.0,Not Returned
ORD-03621,2024-04-16,,Cricket Bat,6.0,₹ 412.80,30.79,,UPI,14.0,Returned
ORD-00031,,Books,Fantasy Novel,19.0,,1.4,Central,Credit Card,,
ORD-04131,2024-01-30,Sports,,7.0,3634.81,0.93,Central,,9.0,
ORD-04310,2023-05-25,Beauty,Hair Serum,,3932.71,20.62,,,12.0,Not Returned
ORD-01273,2024-05-10,Groceries,Olive Oil,14.0,12306.62,30.61,East,Debit Card,,Returned
ORD-01639,,Home & Kitchen,,7.0,,35.42,West,Net Banking,,Not Returned
ORD-01061,2024-11-17,Electronics,Smart Watch,,₹ 9881.34,16.72,West,Cash on Delivery,8.0,Not Returned
ORD-02302,2023-06-05,Groceries,Coffee Beans,,9352.96,26.84,,UPI,9.0,
ORD-04654,2023-09-20,Beauty,,12.0,62.86,16.32,East,UPI,14.0,Not Returned
ORD-03850,2024-09-20,Groceries,Green Tea Pack,13.0,9746.68,3.02,East,Debit Card,10.0,Not Returned
ORD-01567,08/12/2024,Beauty,Lip Balm,,7964.07,33.02,East,Net Banking,15.0,Not Returned
ORD-00924,2024-11-10,Electronics,USB-C Cable,20.0,,15.53,East,Debit Card,14.0,Pending
ORD-01744,2023-10-31,Sports,Tennis Racquet,,,3.3,South,,12.0,
ORD-00113,2024-07-03,Electronics,Noise Cancelling Headphones,1500.0,12212.96,33.82,North,UPI,5.0,Not Returned
ORD-02224,2024-05-08,Groceries,Protein Bar Pack,2.0,7821.71,14.68,North,UPI,11.0,Not Returned
ORD-04354,2024-02-15,,Football,18.0,7461.38,8.33,Central,Cash on Delivery,1.0,Returned
ORD-03932,2023-05-17,Home & Kitchen,,,10655.94,1.63,Central,Debit Card,1.0,Not Returned
ORD-01397,21/02/2023,Clothing,Casual Shirt,18.0,4666.68,19.58,North,UPI,4.0,Not Returned
ORD-02790,2023-03-13,Sports,Dumbbell Set,17.0,1692.08,19.86,East,Debit Card,13.0,Not Returned
ORD-03665,2023-11-10,,Vacuum Flask,13.0,2287.18,31.17,North,Cash on Delivery,10.0,Not Returned
ORD-01933,2023-01-24,Groceries,Breakfast Cereal,,12110.55,23.32,North,,8.0,Returned
ORD-01824,01/11/2024,Clothing,Jacket,7.0,1147.97,7.97,Central,UPI,14.0,Not Returned
ORD-00393,2023-03-08,Electronics,Bluetooth Speaker,11.0,328.17,,East,Debit Card,13.0,
ORD-03961,14/08/2023,Beauty,Moisturizing Cream,4.0,₹1206.90,19.66,West,Debit Card,,
ORD-00543,2024-02-22,Clothing,Sports Socks,13.0,,28.86,West,UPI,3.0,Not Returned
ORD-02650,2023-03-04,Sports,,19.0,1355.7,22.54,Central,UPI,7.0,Returned
